Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2022-08-20,12:30,Tottenham,Wolves,H,1,0,0,0.0,4.0,1.0,3.0,18.0,10.0,8.0,8.0,2.0,6.0,0.4444444444444444,10.0,8.0,11.0,-5.0,0.0,4.0,1.0,3.0,18.0,10.0,8.0,8.0,2.0,6.0,0.4444444444444444,10.0,8.0,11.0,-5.0,0.0,3.0,1.5,1.5,14.0,13.0,1.0,6.5,2.5,4.0,0.4722222222222222,7.5,2.5,10.0,-2.5,0.0,3.0,1.5,1.5,14.0,13.0,1.0,6.5,2.5,4.0,0.4722222222222222,7.5,2.5,10.0,-2.5,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75,0,0.0,1.0,2.0,-1.0,15.0,12.0,3.0,6.0,4.0,2.0,0.4,4.0,-2.0,9.0,4.0,0.0,1.0,2.0,-1.0,15.0,12.0,3.0,6.0,4.0,2.0,0.4,4.0,-2.0,9.0,4.0,0.0,0.5,1.0,-0.5,11.0,10.5,0.5,3.5,3.5,0.0,0.27142857142857146,4.5,0.0,8.0,5.5,0.0,0.5,1.0,-0.5,11.0,10.5,0.5,3.5,3.5,0.0,0.27142857142857146,4.5,0.0,8.0,5.5,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25
2022-08-20,15:00,Crystal Palace,Aston Villa,H,3,1,0,0.0,0.0,2.0,-2.0,10.0,10.0,0.0,2.0,2.0,0.0,0.2,3.0,-2.0,16.0,-5.0,0.0,0.0,2.0,-2.0,10.0,10.0,0.0,2.0,2.0,0.0,0.2,3.0,-2.0,16.0,-5.0,0.0,0.5,1.5,-1.0,8.5,17.0,-8.5,2.5,3.0,-0.5,0.3142857142857143,2.5,-2.0,12.0,-3.0,0.0,0.5,1.5,-1.0,8.5,17.0,-8.5,2.5,3.0,-0.5,0.3142857142857143,2.5,-2.0,12.0,-3.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,0,0.0,0.0,2.0,-2.0,15.0,7.0,8.0,2.0,3.0,-1.0,0.13333333333333333,5.0,0.0,16.0,2.0,0.0,0.0,2.0,-2.0,15.0,7.0,8.0,2.0,3.0,-1.0,0.13333333333333333,5.0,0.0,16.0,2.0,0.0,1.0,1.5,-0.5,13.5,11.0,2.5,3.0,3.5,-0.5,0.23333333333333334,5.0,-1.5,12.5,0.0,0.0,1.0,1.5,-0.5,13.5,11.0,2.5,3.0,3.5,-0.5,0.23333333333333334,5.0,-1.5,12.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2022-08-20,15:00,Everton,Nott'm Forest,D,1,1,0,0.0,0.0,1.0,-1.0,8.0,15.0,-7.0,4.0,6.0,-2.0,0.5,4.0,-12.0,14.0,-3.0,0.0,0.0,1.0,-1.0,8.0,15.0,-7.0,4.0,6.0,-2.0,0.5,4.0,-12.0,14.0,-3.0,0.0,0.5,1.5,-1.0,11.5,13.5,-2.0,4.0,5.0,-1.0,0.3833333333333333,6.0,-4.5,10.5,-0.5,0.0,0.5,1.5,-1.0,11.5,13.5,-2.0,4.0,5.0,-1.0,0.3833333333333333,6.0,-4.5,10.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,-2.0,5.0,23.0,-18.0,0.0,10.0,-10.0,0.0,1.0,-10.0,14.0,-5.0,0.0,0.0,2.0,-2.0,5.0,23.0,-18.0,0.0,10.0,-10.0,0.0,1.0,-10.0,14.0,-5.0,0.0,0.5,1.0,-0.5,9.0,21.0,-12.0,3.0,7.5,-4.5,0.23076923076923078,3.5,-5.5,12.0,-2.0,0.0,0.5,1.0,-0.5,9.0,21.0,-12.0,3.0,7.5,-4.5,0.23076923076923078,3.5,-5.5,12.0,-2.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2022-08-20,15:00,Fulham,Brentford,H,3,2,0,0.0,2.0,2.0,0.0,9.0,11.0,-2.0,3.0,4.0,-1.0,0.3333333333333333,4.0,0.0,7.0,2.0,0.0,2.0,2.0,0.0,9.0,11.0,-2.0,3.0,4.0,-1.0,0.3333333333333333,4.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0,3.0,2.5,0.5,0.3333333333333333,3.5,-1.0,10.5,-2.5,0.0,1.0,1.0,0.0,9.0,9.0,0.0,3.0,2.5,0.5,0.3333333333333333,3.5,-1.0,10.5,-2.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0,0.0,2.0,2.0,0.0,8.0,14.0,-6.0,3.0,5.0,-2.0,0.375,6.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,8.0,14.0,-6.0,3.0,5.0,-2.0,0.375,6.0,1.0,5.0,1.0,0.0,3.0,1.0,2.0,10.5,14.5,-4.0,5.0,4.5,0.5,0.4567307692307692,7.0,3.5,5.5,5.0,0.0,3.0,1.0,2.0,10.5,14.5,-4.0,5.0,4.5,0.5,0.4567307692307692,7.0,3.5,5.5,5.0,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75
2022-08-20,15:00,Leicester,Southampton,A,1,2,0,0.0,2.0,2.0,0.0,14.0,8.0,6.0,5.0,3.0,2.0,0.35714285714285715,5.0,-1.0,6.0,-1.0,0.0,2.0,2.0,0.0,14.0,8.0,6.0,5.0,3.0,2.0,0.35714285714285715,5.0,-1.0,6.0,-1.0,0.0,2.0,3.0,-1.0,10.0,13.5,-3.5,3.5,5.0,-1.5,0.34523809523809523,3.5,-2.5,7.5,2.5,0.0,2.0,3.0,-1.0,10.0,13.5,-3.5,3.5,5.0,-1.5,0.34523809523809523,3.5,-2.5,7.5,2.5,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.0,1.0,4.0,-3.0,10.0,18.0,-8.0,2.0,8.0,-6.0,0.2,2.0,-8.0,6.0,5.0,0.0,1.0,4.0,-3.0,10.0,18.0,-8.0,2.0,8.0,-6.0,0.2,2.0,-8.0,6.0,5.0,0.0,1.5,3.0,-1.5,12.0,15.5,-3.5,3.0,6.5,-3.5,0.24285714285714285,2.0,-5.5,8.0,3.5,0.0,1.5,3.0,-1.5,12.0,15.5,-3.5,3.0,6.5,-3.5,0.24285714285714285,2.0,-5.5,8.0,3.5,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25
2022-08-20,17:30,Bournemouth,Arsenal,A,0,3,0,0.0,2.0,0.0,2.0,7.0,15.0,-8.0,3.0,2.0,1.0,0.42857142857142855,5.0,0.0,18.0,-2.0,0.0,2.0,0.0,2.0,7.0,15.0,-8.0,3.0,2.0,1.0,0.42857142857142855,5.0,0.0,18.0,-2.0,0.0,1.0,2.0,-1.0,5.0,17.0,-12.0,2.0,4.5,-2.5,0.38095238095238093,3.0,-5.0,13.5,-1.0,0.0,1.0,2.0,-1.0,5.0,17.0,-12.0,2.0,4.5,-2.5,0.38095238095238093,3.0,-5.0,13.5,-1.0,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,2.0,0.0,2.0,10.0,10.0,0.0,2.0,2.0,0.0,0.2,5.0,2.0,11.0,5.0,0.0,2.0,0.0,2.0,10.0,10.0,0.0,2.0,2.0,0.0,0.2,5.0,2.0,11.0,5.0,0.0,3.0,1.0,2.0,14.5,8.0,6.5,4.5,2.0,2.5,0.28421052631578947,5.5,3.0,13.0,-0.5,0.0,3.0,1.0,2.0,14.5,8.0,6.5,4.5,2.0,2.5,0.28421052631578947,5.5,3.0,13.0,-0.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2022-08-21,14:00,Leeds,Chelsea,H,3,0,0,0.0,2.0,1.0,1.0,12.0,15.0,-3.0,4.0,6.0,-2.0,0.3333333333333333,6.0,2.0,13.0,-4.0,0.0,2.0,1.0,1.0,12.0,15.0,-3.0,4.0,6.0,-2.0,0.3333333333333333,6.0,2.0,13.0,-4.0,0.0,2.0,1.5,0.5,12.5,14.5,-2.0,4.5,5.0,-0.5,0.358974358974359,5.5,2.5,12.5,-3.0,0.0,2.0,1.5,0.5,12.5,14.5,-2.0,4.5,5.0,-0.5,0.358974358974359,5.5,2.5,12.5,-3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75,0,0.0,1.0,0.0,1.0,15.0,8.0,7.0,6.0,4.0,2.0,0.4,16.0,12.0,11.0,3.0,0.0,1.0,0.0,1.0,15.0,8.0,7.0,6.0,4.0,2.0,0.4,16.0,12.0,11.0,3.0,0.0,1.5,1.0,0.5,15.5,9.0,6.5,4.5,4.5,0.0,0.29375,12.0,7.5,10.0,1.5,0.0,1.5,1.0,0.5,15.5,9.0,6.5,4.5,4.5,0.0,0.29375,12.0,7.5,10.0,1.5,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75
2022-08-21,14:00,West Ham,Brighton,A,0,2,0,0.0,0.0,2.0,-2.0,6.0,14.0,-8.0,1.0,2.0,-1.0,0.16666666666666666,1.0,-3.0,8.0,-4.0,0.0,0.0,2.0,-2.0,6.0,14.0,-8.0,1.0,2.0,-1.0,0.16666666666666666,1.0,-3.0,8.0,-4.0,0.0,0.0,1.5,-1.5,12.5,13.5,-1.0,3.0,4.0,-1.0,0.2149122807017544,4.0,-1.0,9.5,-2.5,0.0,0.0,1.5,-1.5,12.5,13.5,-1.0,3.0,4.0,-1.0,0.2149122807017544,4.0,-1.0,9.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,1.0,15.0,17.0,-2.0,4.0,5.0,-1.0,0.26666666666666666,2.0,-4.0,12.0,-5.0,0.0,2.0,1.0,1.0,15.0,17.0,-2.0,4.0,5.0,-1.0,0.26666666666666666,2.0,-4.0,12.0,-5.0,0.0,1.0,0.5,0.5,14.0,10.5,3.5,5.5,3.0,2.5,0.4025641025641026,4.5,0.0,10.0,-3.5,0.0,1.0,0.5,0.5,14.0,10.5,3.5,5.5,3.0,2.5,0.4025641025641026,4.5,0.0,10.0,-3.5,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75
2022-08-21,16:30,Newcastle,Man City,D,3,3,0,0.0,2.0,0.0,2.0,23.0,5.0,18.0,10.0,0.0,10.0,0.43478260869565216,11.0,10.0,9.0,5.0,0.0,2.0,0.0,2.0,23.0,5.0,18.0,10.0,0.0,10.0,0.43478260869565216,11.0,10.0,9.0,5.0,0.0,1.0,0.0,1.0,13.5,9.0,4.5,5.5,3.5,2.0,0.34239130434782605,7.0,3.0,7.5,3.5,0.0,1.0,0.0,1.0,13.5,9.0,4.5,5.5,3.5,2.0,0.34239130434782605,7.0,3.0,7.5,3.5,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75,0,0.0,2.0,0.0,2.0,14.0,6.0,8.0,2.0,1.0,1.0,0.14285714285714285,4.0,3.0,4.0,4.0,0.0,2.0,0.0,2.0,14.0,6.0,8.0,2.0,1.0,1.0,0.14285714285714285,4.0,3.0,4.0,4.0,0.0,3.0,0.0,3.0,16.5,4.5,12.0,4.5,1.0,3.5,0.2556390977443609,7.5,6.5,6.5,2.0,0.0,3.0,0.0,3.0,16.5,4.5,12.0,4.5,1.0,3.5,0.2556390977443609,7.5,6.5,6.5,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2022-08-22,20:00,Man United,Liverpool,H,2,1,0,0.0,1.0,2.0,-1.0,17.0,15.0,2.0,5.0,4.0,1.0,0.29411764705882354,6.0,4.0,7.0,5.0,0.0,1.0,2.0,-1.0,17.0,15.0,2.0,5.0,4.0,1.0,0.29411764705882354,6.0,4.0,7.0,5.0,0.0,0.5,3.0,-2.5,16.0,14.0,2.0,4.5,5.5,-1.0,0.2803921568627451,4.0,-1.0,11.0,-2.0,0.0,0.5,3.0,-2.5,16.0,14.0,2.0,4.5,5.5,-1.0,0.2803921568627451,4.0,-1.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,2.0,0.0,11.0,9.0,2.0,4.0,3.0,1.0,0.36363636363636365,4.0,0.0,9.0,-2.0,0.0,2.0,2.0,0.0,11.0,9.0,2.0,4.0,3.0,1.0,0.36363636363636365,4.0,0.0,9.0,-2.0,0.0,1.5,1.5,0.0,17.5,8.0,9.5,4.0,3.0,1.0,0.26515151515151514,4.0,1.0,8.0,-0.5,0.0,1.5,1.5,0.0,17.5,8.0,9.5,4.0,3.0,1.0,0.26515151515151514,4.0,1.0,8.0,-0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
