Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-08-25,20:00,Chelsea,Luton,H,3,0,0,0.0,1.0,1.0,0.0,10.0,13.0,-3.0,4.0,1.0,3.0,0.4,4.0,0.0,5.0,7.0,0.0,1.0,1.0,0.0,10.0,13.0,-3.0,4.0,1.0,3.0,0.4,4.0,0.0,5.0,7.0,0.0,1.0,2.0,-1.0,13.5,12.5,1.0,4.0,3.5,0.5,0.3176470588235294,6.5,3.0,7.0,5.0,0.0,1.0,2.0,-1.0,13.5,12.5,1.0,4.0,3.5,0.5,0.3176470588235294,6.5,3.0,7.0,5.0,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.0,1.0,4.0,-3.0,9.0,27.0,-18.0,3.0,12.0,-9.0,0.3333333333333333,7.0,1.0,12.0,-1.0,0.0,1.0,4.0,-3.0,9.0,27.0,-18.0,3.0,12.0,-9.0,0.3333333333333333,7.0,1.0,12.0,-1.0,0.0,1.0,4.0,-3.0,9.0,27.0,-18.0,3.0,12.0,-9.0,0.3333333333333333,7.0,1.0,12.0,-1.0,0.0,1.0,4.0,-3.0,9.0,27.0,-18.0,3.0,12.0,-9.0,0.3333333333333333,7.0,1.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,12:30,Bournemouth,Tottenham,A,0,2,0,0.0,1.0,1.0,0.0,14.0,16.0,-2.0,5.0,3.0,2.0,0.35714285714285715,10.0,6.0,9.0,5.0,0.0,1.0,1.0,0.0,14.0,16.0,-2.0,5.0,3.0,2.0,0.35714285714285715,10.0,6.0,9.0,5.0,0.0,1.0,2.0,-1.0,13.5,21.0,-7.5,5.0,6.5,-1.5,0.3708791208791209,6.0,-1.0,11.0,1.5,0.0,1.0,2.0,-1.0,13.5,21.0,-7.5,5.0,6.5,-1.5,0.3708791208791209,6.0,-1.0,11.0,1.5,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.0,2.0,2.0,0.0,18.0,11.0,7.0,6.0,6.0,0.0,0.3333333333333333,6.0,3.0,13.0,-1.0,0.0,2.0,2.0,0.0,18.0,11.0,7.0,6.0,6.0,0.0,0.3333333333333333,6.0,3.0,13.0,-1.0,0.0,2.0,1.0,1.0,17.5,16.5,1.0,6.0,6.0,0.0,0.3431372549019608,5.5,1.0,11.0,-1.0,0.0,2.0,1.0,1.0,17.5,16.5,1.0,6.0,6.0,0.0,0.3431372549019608,5.5,1.0,11.0,-1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75
2023-08-26,15:00,Arsenal,Fulham,D,2,2,0,0.0,2.0,1.0,1.0,15.0,6.0,9.0,7.0,2.0,5.0,0.4666666666666667,8.0,5.0,12.0,0.0,0.0,2.0,1.0,1.0,15.0,6.0,9.0,7.0,2.0,5.0,0.4666666666666667,8.0,5.0,12.0,0.0,0.0,1.5,0.5,1.0,14.5,10.0,4.5,5.0,2.0,3.0,0.3404761904761905,8.0,6.0,11.0,2.0,0.0,1.5,0.5,1.0,14.5,10.0,4.5,5.0,2.0,3.0,0.3404761904761905,8.0,6.0,11.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,9.0,19.0,-10.0,2.0,9.0,-7.0,0.2222222222222222,4.0,-6.0,6.0,6.0,0.0,1.0,0.0,1.0,9.0,19.0,-10.0,2.0,9.0,-7.0,0.2222222222222222,4.0,-6.0,6.0,6.0,0.0,0.5,1.5,-1.0,9.5,18.0,-8.5,2.0,8.5,-6.5,0.2111111111111111,4.5,-3.0,9.5,2.5,0.0,0.5,1.5,-1.0,9.5,18.0,-8.5,2.0,8.5,-6.5,0.2111111111111111,4.5,-3.0,9.5,2.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5
2023-08-26,15:00,Brentford,Crystal Palace,D,1,1,0,0.0,2.0,2.0,0.0,11.0,18.0,-7.0,6.0,6.0,0.0,0.5454545454545454,3.0,-3.0,12.0,1.0,0.0,2.0,2.0,0.0,11.0,18.0,-7.0,6.0,6.0,0.0,0.5454545454545454,3.0,-3.0,12.0,1.0,0.0,2.5,1.0,1.5,14.0,14.0,0.0,7.0,4.0,3.0,0.5080213903743316,4.0,-1.5,12.0,1.0,0.0,2.5,1.0,1.5,14.0,14.0,0.0,7.0,4.0,3.0,0.5080213903743316,4.0,-1.5,12.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75,0,0.0,1.0,0.0,1.0,24.0,8.0,16.0,8.0,1.0,7.0,0.3333333333333333,5.0,0.0,11.0,7.0,0.0,1.0,0.0,1.0,24.0,8.0,16.0,8.0,1.0,7.0,0.3333333333333333,5.0,0.0,11.0,7.0,0.0,0.5,0.5,0.0,19.0,11.0,8.0,5.0,2.0,3.0,0.23809523809523808,3.0,-3.5,12.5,1.5,0.0,0.5,0.5,0.0,19.0,11.0,8.0,5.0,2.0,3.0,0.23809523809523808,3.0,-3.5,12.5,1.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5
2023-08-26,15:00,Everton,Wolves,A,0,1,0,0.0,0.0,1.0,-1.0,19.0,9.0,10.0,9.0,2.0,7.0,0.47368421052631576,10.0,6.0,12.0,-6.0,0.0,0.0,1.0,-1.0,19.0,9.0,10.0,9.0,2.0,7.0,0.47368421052631576,10.0,6.0,12.0,-6.0,0.0,0.0,2.5,-2.5,14.0,11.0,3.0,5.5,4.5,1.0,0.347953216374269,8.0,2.5,12.0,-5.0,0.0,0.0,2.5,-2.5,14.0,11.0,3.0,5.5,4.5,1.0,0.347953216374269,8.0,2.5,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,-1.0,23.0,15.0,8.0,6.0,3.0,3.0,0.2608695652173913,7.0,-1.0,10.0,4.0,0.0,0.0,1.0,-1.0,23.0,15.0,8.0,6.0,3.0,3.0,0.2608695652173913,7.0,-1.0,10.0,4.0,0.0,0.5,2.5,-2.0,19.5,15.5,4.0,5.5,5.5,0.0,0.2866847826086957,6.0,0.5,12.0,0.5,0.0,0.5,2.5,-2.0,19.5,15.5,4.0,5.5,5.5,0.0,0.2866847826086957,6.0,0.5,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,15:00,Man United,Nott'm Forest,H,3,2,0,0.0,1.0,0.0,1.0,15.0,23.0,-8.0,3.0,6.0,-3.0,0.2,8.0,1.0,14.0,-4.0,0.0,1.0,0.0,1.0,15.0,23.0,-8.0,3.0,6.0,-3.0,0.2,8.0,1.0,14.0,-4.0,0.0,0.5,1.0,-0.5,18.5,20.0,-1.5,4.5,6.0,-1.5,0.23636363636363636,7.0,1.0,11.0,-1.5,0.0,0.5,1.0,-0.5,18.5,20.0,-1.5,4.5,6.0,-1.5,0.23636363636363636,7.0,1.0,11.0,-1.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,1.0,2.0,-1.0,6.0,15.0,-9.0,2.0,7.0,-5.0,0.3333333333333333,3.0,-5.0,12.0,0.0,0.0,1.0,2.0,-1.0,6.0,15.0,-9.0,2.0,7.0,-5.0,0.3333333333333333,3.0,-5.0,12.0,0.0,0.0,1.5,1.5,0.0,11.0,11.0,0.0,3.0,5.0,-2.0,0.29166666666666663,4.5,-3.0,8.5,2.0,0.0,1.5,1.5,0.0,11.0,11.0,0.0,3.0,5.0,-2.0,0.29166666666666663,4.5,-3.0,8.5,2.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2023-08-26,17:30,Brighton,West Ham,A,1,3,0,0.0,4.0,1.0,3.0,27.0,9.0,18.0,12.0,3.0,9.0,0.4444444444444444,6.0,-1.0,11.0,1.0,0.0,4.0,1.0,3.0,27.0,9.0,18.0,12.0,3.0,9.0,0.4444444444444444,6.0,-1.0,11.0,1.0,0.0,4.0,1.0,3.0,21.5,12.5,9.0,10.0,4.0,6.0,0.4722222222222222,4.5,-1.5,11.0,2.0,0.0,4.0,1.0,3.0,21.5,12.5,9.0,10.0,4.0,6.0,0.4722222222222222,4.5,-1.5,11.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,1.0,1.0,0.0,16.0,14.0,2.0,3.0,5.0,-2.0,0.1875,4.0,-6.0,14.0,-5.0,0.0,1.0,1.0,0.0,16.0,14.0,2.0,3.0,5.0,-2.0,0.1875,4.0,-6.0,14.0,-5.0,0.0,2.0,1.0,1.0,14.0,15.5,-1.5,4.5,4.5,0.0,0.34375,3.5,-6.0,13.0,-4.0,0.0,2.0,1.0,1.0,14.0,15.5,-1.5,4.5,4.5,0.0,0.34375,3.5,-6.0,13.0,-4.0,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75
2023-08-27,14:00,Burnley,Aston Villa,A,1,3,0,0.0,0.0,3.0,-3.0,6.0,17.0,-11.0,1.0,8.0,-7.0,0.16666666666666666,6.0,1.0,11.0,-3.0,0.0,0.0,3.0,-3.0,6.0,17.0,-11.0,1.0,8.0,-7.0,0.16666666666666666,6.0,1.0,11.0,-3.0,0.0,0.0,3.0,-3.0,6.0,17.0,-11.0,1.0,8.0,-7.0,0.16666666666666666,6.0,1.0,11.0,-3.0,0.0,0.0,3.0,-3.0,6.0,17.0,-11.0,1.0,8.0,-7.0,0.16666666666666666,6.0,1.0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,5.0,-4.0,16.0,17.0,-1.0,6.0,13.0,-7.0,0.375,5.0,-1.0,17.0,-5.0,0.0,1.0,5.0,-4.0,16.0,17.0,-1.0,6.0,13.0,-7.0,0.375,5.0,-1.0,17.0,-5.0,0.0,2.5,2.5,0.0,14.5,13.0,1.5,6.5,7.5,-1.0,0.4567307692307692,6.0,0.0,12.5,-0.5,0.0,2.5,2.5,0.0,14.5,13.0,1.5,6.5,7.5,-1.0,0.4567307692307692,6.0,0.0,12.5,-0.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2023-08-27,14:00,Sheffield United,Man City,A,1,2,0,0.0,0.0,1.0,-1.0,8.0,24.0,-16.0,1.0,8.0,-7.0,0.125,5.0,0.0,18.0,-7.0,0.0,0.0,1.0,-1.0,8.0,24.0,-16.0,1.0,8.0,-7.0,0.125,5.0,0.0,18.0,-7.0,0.0,0.5,1.5,-1.0,7.5,20.0,-12.5,2.0,6.0,-4.0,0.2767857142857143,6.0,0.5,13.5,-5.5,0.0,0.5,1.5,-1.0,7.5,20.0,-12.5,2.0,6.0,-4.0,0.2767857142857143,6.0,0.5,13.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,3.0,17.0,6.0,11.0,8.0,1.0,7.0,0.47058823529411764,5.0,-1.0,8.0,3.0,0.0,3.0,0.0,3.0,17.0,6.0,11.0,8.0,1.0,7.0,0.47058823529411764,5.0,-1.0,8.0,3.0,0.0,2.0,0.0,2.0,15.5,6.5,9.0,6.0,1.0,5.0,0.37815126050420167,4.0,1.0,10.0,1.0,0.0,2.0,0.0,2.0,15.5,6.5,9.0,6.0,1.0,5.0,0.37815126050420167,4.0,1.0,10.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2023-08-27,16:30,Newcastle,Liverpool,A,1,2,0,0.0,5.0,1.0,4.0,17.0,16.0,1.0,13.0,6.0,7.0,0.7647058823529411,6.0,1.0,12.0,5.0,0.0,5.0,1.0,4.0,17.0,16.0,1.0,13.0,6.0,7.0,0.7647058823529411,6.0,1.0,12.0,5.0,0.0,2.5,1.0,1.5,12.0,15.0,-3.0,7.0,5.0,2.0,0.45378151260504196,3.0,-1.0,11.5,3.0,0.0,2.5,1.0,1.5,12.0,15.0,-3.0,7.0,5.0,2.0,0.45378151260504196,3.0,-1.0,11.5,3.0,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,1.0,1.0,0.0,13.0,10.0,3.0,1.0,4.0,-3.0,0.07692307692307693,4.0,0.0,12.0,-7.0,0.0,1.0,1.0,0.0,13.0,10.0,3.0,1.0,4.0,-3.0,0.07692307692307693,4.0,0.0,12.0,-7.0,0.0,2.0,1.0,1.0,19.5,11.5,8.0,5.5,4.5,1.0,0.23076923076923078,7.0,4.0,11.5,-2.5,0.0,2.0,1.0,1.0,19.5,11.5,8.0,5.5,4.5,1.0,0.23076923076923078,7.0,4.0,11.5,-2.5,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75
