Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all,Season,Home_Elo,Away_Elo
2021-08-28,12:30,Man City,Arsenal,H,5,0,0,0.0,5.0,0.0,5.0,16.0,1.0,15.0,4.0,0.0,4.0,0.25,6.0,5.0,13.0,-6.0,0.0,5.0,0.0,5.0,16.0,1.0,15.0,4.0,0.0,4.0,0.25,6.0,5.0,13.0,-6.0,0.0,2.5,0.5,2.0,17.0,7.0,10.0,4.0,1.5,2.5,0.2361111111111111,8.5,6.5,10.5,-1.5,0.0,2.5,0.5,2.0,17.0,7.0,10.0,4.0,1.5,2.5,0.2361111111111111,8.5,6.5,10.5,-1.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,0.0,2.0,-2.0,22.0,8.0,14.0,4.0,3.0,1.0,0.1818181818181818,5.0,3.0,8.0,4.0,0.0,0.0,2.0,-2.0,22.0,8.0,14.0,4.0,3.0,1.0,0.1818181818181818,5.0,3.0,8.0,4.0,0.0,0.0,2.0,-2.0,14.0,15.0,-1.0,3.5,4.0,-0.5,0.3409090909090909,7.0,2.0,9.0,-1.0,0.0,0.0,2.0,-2.0,14.0,15.0,-1.0,3.5,4.0,-0.5,0.3409090909090909,7.0,2.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21-22,2004.32531738,1840.1817627
2021-08-28,15:00,Aston Villa,Brentford,D,1,1,0,0.0,2.0,0.0,2.0,10.0,9.0,1.0,2.0,1.0,1.0,0.2,3.0,-1.0,8.0,10.0,0.0,2.0,0.0,2.0,10.0,9.0,1.0,2.0,1.0,1.0,0.2,3.0,-1.0,8.0,10.0,0.0,2.0,1.5,0.5,10.5,11.0,-0.5,2.0,4.0,-2.0,0.1909090909090909,3.5,0.5,10.5,7.5,0.0,2.0,1.5,0.5,10.5,11.0,-0.5,2.0,4.0,-2.0,0.1909090909090909,3.5,0.5,10.5,7.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,3.0,2.0,1.0,0.2142857142857142,5.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,3.0,2.0,1.0,0.2142857142857142,5.0,2.0,9.0,3.0,0.0,1.0,0.0,1.0,11.0,14.5,-3.5,3.0,3.0,0.0,0.2946428571428571,3.5,-0.5,10.5,-0.5,0.0,1.0,0.0,1.0,11.0,14.5,-3.5,3.0,3.0,0.0,0.2946428571428571,3.5,-0.5,10.5,-0.5,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75,21-22,1747.72070312,1690.28027344
2021-08-28,15:00,Brighton,Everton,A,0,2,0,0.0,2.0,0.0,2.0,13.0,10.0,3.0,3.0,1.0,2.0,0.2307692307692307,7.0,5.0,11.0,-5.0,0.0,2.0,0.0,2.0,13.0,10.0,3.0,3.0,1.0,2.0,0.2307692307692307,7.0,5.0,11.0,-5.0,0.0,2.0,0.5,1.5,13.5,12.0,1.5,5.5,2.0,3.5,0.4010989010989011,6.5,2.0,9.0,-1.0,0.0,2.0,0.5,1.5,13.5,12.0,1.5,5.5,2.0,3.5,0.4010989010989011,6.5,2.0,9.0,-1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,2.0,2.0,0.0,17.0,17.0,0.0,8.0,4.0,4.0,0.4705882352941176,5.0,-3.0,13.0,-7.0,0.0,2.0,2.0,0.0,17.0,17.0,0.0,8.0,4.0,4.0,0.4705882352941176,5.0,-3.0,13.0,-7.0,0.0,2.5,1.5,1.0,15.5,11.5,4.0,7.0,3.5,3.5,0.449579831932773,5.5,-2.5,13.0,-2.5,0.0,2.5,1.5,1.0,15.5,11.5,4.0,7.0,3.5,3.5,0.449579831932773,5.5,-2.5,13.0,-2.5,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75,21-22,1738.98205566,1780.00695801
2021-08-28,15:00,Newcastle,Southampton,D,2,2,0,0.0,2.0,4.0,-2.0,17.0,8.0,9.0,3.0,9.0,-6.0,0.1764705882352941,7.0,1.0,4.0,-1.0,0.0,2.0,4.0,-2.0,17.0,8.0,9.0,3.0,9.0,-6.0,0.1764705882352941,7.0,1.0,4.0,-1.0,0.0,1.0,3.0,-2.0,13.0,9.0,4.0,2.0,5.5,-3.5,0.1437908496732026,5.5,1.0,11.0,-5.5,0.0,1.0,3.0,-2.0,13.0,9.0,4.0,2.0,5.5,-3.5,0.1437908496732026,5.5,1.0,11.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,3.0,-2.0,6.0,14.0,-8.0,3.0,6.0,-3.0,0.5,8.0,2.0,15.0,-2.0,0.0,1.0,3.0,-2.0,6.0,14.0,-8.0,3.0,6.0,-3.0,0.5,8.0,2.0,15.0,-2.0,0.0,1.0,2.0,-1.0,7.0,14.5,-7.5,3.0,5.0,-2.0,0.4375,7.5,1.0,13.5,-2.0,0.0,1.0,2.0,-1.0,7.0,14.5,-7.5,3.0,5.0,-2.0,0.4375,7.5,1.0,13.5,-2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,21-22,1706.37316895,1698.64099121
2021-08-28,15:00,Norwich,Leicester,A,1,2,0,0.0,0.0,3.0,-3.0,14.0,19.0,-5.0,3.0,8.0,-5.0,0.2142857142857142,3.0,-8.0,4.0,10.0,0.0,0.0,3.0,-3.0,14.0,19.0,-5.0,3.0,8.0,-5.0,0.2142857142857142,3.0,-8.0,4.0,10.0,0.0,0.0,4.0,-4.0,7.5,17.5,-10.0,1.5,6.0,-4.5,0.1071428571428571,2.0,-6.5,5.5,8.0,0.0,0.0,4.0,-4.0,7.5,17.5,-10.0,1.5,6.0,-4.5,0.1071428571428571,2.0,-6.5,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,4.0,-3.0,5.0,13.0,-8.0,1.0,7.0,-6.0,0.2,0.0,-10.0,8.0,0.0,0.0,1.0,4.0,-3.0,5.0,13.0,-8.0,1.0,7.0,-6.0,0.2,0.0,-10.0,8.0,0.0,0.0,1.0,2.0,-1.0,7.0,15.0,-8.0,3.0,5.0,-2.0,0.3777777777777777,2.5,-4.5,7.0,2.0,0.0,1.0,2.0,-1.0,7.0,15.0,-8.0,3.0,5.0,-2.0,0.3777777777777777,2.5,-4.5,7.0,2.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,21-22,1647.95153809,1795.91125488
2021-08-28,15:00,West Ham,Crystal Palace,D,2,2,0,0.0,4.0,1.0,3.0,13.0,5.0,8.0,7.0,1.0,6.0,0.5384615384615384,10.0,10.0,8.0,0.0,0.0,4.0,1.0,3.0,13.0,5.0,8.0,7.0,1.0,6.0,0.5384615384615384,10.0,10.0,8.0,0.0,0.0,4.0,1.5,2.5,10.5,11.0,-0.5,8.0,2.0,6.0,0.8317307692307692,8.0,4.5,5.5,0.5,0.0,4.0,1.5,2.5,10.5,11.0,-0.5,8.0,2.0,6.0,0.8317307692307692,8.0,4.5,5.5,0.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,0.0,3.0,-3.0,4.0,13.0,-9.0,1.0,6.0,-5.0,0.25,2.0,-3.0,11.0,4.0,0.0,0.0,3.0,-3.0,4.0,13.0,-9.0,1.0,6.0,-5.0,0.25,2.0,-3.0,11.0,4.0,0.0,0.0,1.5,-1.5,5.5,13.5,-8.0,1.5,4.5,-3.0,0.2678571428571428,2.5,-2.5,11.5,0.5,0.0,0.0,1.5,-1.5,5.5,13.5,-8.0,1.5,4.5,-3.0,0.2678571428571428,2.5,-2.5,11.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,21-22,1832.52966309,1688.38110352
2021-08-28,17:30,Liverpool,Chelsea,D,1,1,0,0.0,2.0,0.0,2.0,27.0,9.0,18.0,9.0,3.0,6.0,0.3333333333333333,8.0,4.0,6.0,6.0,0.0,2.0,0.0,2.0,27.0,9.0,18.0,9.0,3.0,6.0,0.3333333333333333,8.0,4.0,6.0,6.0,0.0,2.5,0.0,2.5,23.0,11.5,11.5,8.5,3.0,5.5,0.3771929824561403,9.5,6.0,10.0,-2.0,0.0,2.5,0.0,2.5,23.0,11.5,11.5,8.5,3.0,5.5,0.3771929824561403,9.5,6.0,10.0,-2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,2.0,0.0,2.0,22.0,6.0,16.0,5.0,3.0,2.0,0.2272727272727272,8.0,-1.0,4.0,6.0,0.0,2.0,0.0,2.0,22.0,6.0,16.0,5.0,3.0,2.0,0.2272727272727272,8.0,-1.0,4.0,6.0,0.0,2.5,0.0,2.5,17.5,5.0,12.5,5.5,2.0,3.5,0.3444055944055944,6.5,1.0,9.5,1.0,0.0,2.5,0.0,2.5,17.5,5.0,12.5,5.5,2.0,3.5,0.3444055944055944,6.5,1.0,9.5,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,21-22,1948.56152344,1937.57653809
2021-08-29,14:00,Burnley,Leeds,D,1,1,0,0.0,1.0,2.0,-1.0,14.0,14.0,0.0,3.0,8.0,-5.0,0.2142857142857142,7.0,1.0,10.0,-3.0,0.0,1.0,2.0,-1.0,14.0,14.0,0.0,3.0,8.0,-5.0,0.2142857142857142,7.0,1.0,10.0,-3.0,0.0,0.5,2.0,-1.5,11.5,20.5,-9.0,3.0,8.5,-5.5,0.2738095238095238,5.5,-1.5,11.0,-4.5,0.0,0.5,2.0,-1.5,11.5,20.5,-9.0,3.0,8.5,-5.5,0.2738095238095238,5.5,-1.5,11.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,5.0,-4.0,10.0,16.0,-6.0,3.0,8.0,-5.0,0.3,4.0,-1.0,9.0,2.0,0.0,1.0,5.0,-4.0,10.0,16.0,-6.0,3.0,8.0,-5.0,0.3,4.0,-1.0,9.0,2.0,0.0,1.5,3.5,-2.0,13.5,16.5,-3.0,3.5,8.0,-4.5,0.2676470588235294,6.0,1.0,7.5,4.5,0.0,1.5,3.5,-2.0,13.5,16.5,-3.0,3.5,8.0,-4.5,0.2676470588235294,6.0,1.0,7.5,4.5,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,21-22,1697.50183105,1775.3873291
2021-08-29,14:00,Tottenham,Watford,H,1,0,0,0.0,1.0,0.0,1.0,13.0,18.0,-5.0,3.0,4.0,-1.0,0.2307692307692307,3.0,-8.0,11.0,-3.0,0.0,1.0,0.0,1.0,13.0,18.0,-5.0,3.0,4.0,-1.0,0.2307692307692307,3.0,-8.0,11.0,-3.0,0.0,1.0,0.0,1.0,10.5,21.5,-11.0,4.5,5.0,-0.5,0.4903846153846154,3.5,-4.5,9.0,-0.5,0.0,1.0,0.0,1.0,10.5,21.5,-11.0,4.5,5.0,-0.5,0.4903846153846154,3.5,-4.5,9.0,-0.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,0.0,2.0,-2.0,10.0,13.0,-3.0,1.0,3.0,-2.0,0.1,2.0,-5.0,6.0,5.0,0.0,0.0,2.0,-2.0,10.0,13.0,-3.0,1.0,3.0,-2.0,0.1,2.0,-5.0,6.0,5.0,0.0,1.5,2.0,-0.5,11.5,12.0,-0.5,4.0,2.5,1.5,0.3192307692307692,2.0,-3.5,12.0,0.0,0.0,1.5,2.0,-0.5,11.5,12.0,-0.5,4.0,2.5,1.5,0.3192307692307692,2.0,-3.5,12.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,21-22,1850.74133301,1673.89819336
2021-08-29,16:30,Wolves,Man United,A,0,1,0,0.0,0.0,1.0,-1.0,25.0,8.0,17.0,6.0,6.0,0.0,0.24,5.0,1.0,9.0,-2.0,0.0,0.0,1.0,-1.0,25.0,8.0,17.0,6.0,6.0,0.0,0.24,5.0,1.0,9.0,-2.0,0.0,0.0,1.0,-1.0,21.0,8.5,12.5,4.5,5.5,-1.0,0.208235294117647,4.5,0.0,9.5,-3.0,0.0,0.0,1.0,-1.0,21.0,8.5,12.5,4.5,5.5,-1.0,0.208235294117647,4.5,0.0,9.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,15.0,8.0,7.0,4.0,3.0,1.0,0.2666666666666666,7.0,0.0,10.0,2.0,0.0,1.0,1.0,0.0,15.0,8.0,7.0,4.0,3.0,1.0,0.2666666666666666,7.0,0.0,10.0,2.0,0.0,3.0,1.0,2.0,15.5,9.0,6.5,6.0,3.0,3.0,0.3833333333333333,6.0,0.5,10.5,0.0,0.0,3.0,1.0,2.0,15.5,9.0,6.5,6.0,3.0,3.0,0.3833333333333333,6.0,0.5,10.5,0.0,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75,21-22,1727.20849609,1928.77746582
