Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5,Season,Home_Elo,Away_Elo,Elo_Difference,Home_OpponentElo_Rolling5,Away_OpponentElo_Rolling5,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds,NumBookies
2011-08-27,00:00,Aston Villa,Wolves,D,0.0,0.0,0,0.0,3.0,1.0,2.0,9.0,10.0,-1.0,6.0,6.0,0.0,0.6666666666666666,5.0,1.0,9.0,4.0,3.0,1.0,0,0.0,2.0,1.0,1.0,13.0,16.0,-3.0,4.0,8.0,-4.0,0.3076923076923077,6.0,-6.0,10.0,4.0,3.0,1.0,11-12,1739.34130859,1658.94787598,80.39343260999999,,,2.0010000000000003,3.3,3.775,10
2011-08-27,00:00,Chelsea,Norwich,H,3.0,1.0,0,0.0,2.0,1.0,1.0,22.0,6.0,16.0,12.0,4.0,8.0,0.5454545454545454,7.0,3.0,12.0,-4.0,3.0,1.0,0,0.0,1.0,1.0,0.0,13.0,18.0,-5.0,3.0,11.0,-8.0,0.2307692307692307,3.0,-4.0,8.0,3.0,1.0,0.5,11-12,1892.65539551,1575.92358398,316.73181153,,,1.206,5.95,13.6,10
2011-08-27,00:00,Liverpool,Bolton,H,3.0,1.0,0,0.0,1.0,1.0,0.0,11.0,15.0,-4.0,4.0,6.0,-2.0,0.3636363636363636,6.0,3.0,17.0,-5.0,1.0,0.5,0,0.0,4.0,0.0,4.0,13.0,13.0,0.0,7.0,7.0,0.0,0.5384615384615384,2.0,-1.0,16.0,-7.0,3.0,1.0,11-12,1814.82580566,1671.65490723,143.17089843000008,,,1.4009999999999998,4.329,8.08,10
2011-08-27,00:00,Swansea,Sunderland,D,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,6.0,4.0,2.0,0.5,7.0,0.0,8.0,10.0,1.0,0.5,0,0.0,1.0,1.0,0.0,15.0,11.0,4.0,6.0,4.0,2.0,0.4,3.0,-3.0,12.0,5.0,1.0,0.5,11-12,1597.05419922,1663.94958496,-66.89538573999994,,,2.3689999999999998,3.2299999999999995,2.9379999999999997,10
2011-08-27,00:00,Wigan,QPR,H,2.0,0.0,0,0.0,1.0,1.0,0.0,18.0,13.0,5.0,11.0,3.0,8.0,0.6111111111111112,7.0,4.0,11.0,-3.0,1.0,0.5,0,0.0,1.0,0.0,1.0,4.0,14.0,-10.0,3.0,7.0,-4.0,0.75,1.0,-1.0,9.0,3.0,3.0,1.0,11-12,1651.27722168,1579.77490234,71.50231933999999,,,2.2929999999999997,3.2350000000000003,3.068,10
2011-08-28,00:00,Man United,Arsenal,H,8.0,2.0,0,0.0,3.0,0.0,3.0,27.0,20.0,7.0,21.0,12.0,9.0,0.7777777777777778,11.0,8.0,12.0,-3.0,3.0,1.0,0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,4.0,1.0,3.0,0.4444444444444444,5.0,3.0,11.0,-2.0,1.0,0.5,11-12,1970.97546387,1836.74230957,134.23315430000002,,,1.4819999999999998,4.068,6.765000000000001,10
2011-08-28,00:00,Newcastle,Fulham,H,2.0,1.0,0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,1.0,4.0,-3.0,0.1666666666666666,2.0,-3.0,9.0,2.0,1.0,0.5,0,0.0,0.0,2.0,-2.0,8.0,17.0,-9.0,4.0,7.0,-3.0,0.5,8.0,1.0,10.0,-3.0,0.0,0.0,11-12,1717.9453125,1740.46386719,-22.518554689999974,,,2.085,3.2700000000000005,3.5200000000000005,10
2011-08-28,00:00,West Brom,Stoke,A,0.0,1.0,0,0.0,1.0,2.0,-1.0,14.0,11.0,3.0,8.0,5.0,3.0,0.5714285714285714,6.0,1.0,16.0,-7.0,0.0,0.0,0,0.0,1.0,1.0,0.0,15.0,9.0,6.0,5.0,7.0,-2.0,0.3333333333333333,6.0,3.0,12.0,1.0,1.0,0.5,11-12,1671.52868652,1707.70544434,-36.17675781999992,,,2.075,3.2299999999999995,3.585,10
2011-09-10,00:00,Arsenal,Swansea,H,1.0,0.0,-2,0.0,0.0,2.0,-2.0,10.0,13.0,-3.0,6.0,8.0,-2.0,0.6,9.0,4.0,11.0,-5.0,0.0,0.0,2,0.0,0.0,4.0,-4.0,8.0,26.0,-18.0,5.0,19.0,-14.0,0.625,4.0,-3.0,2.0,7.0,0.0,0.0,11-12,1828.05065918,1597.19873047,230.8519287099998,,,1.3489999999999998,4.662999999999999,8.805,10
2011-09-10,00:00,Bolton,Man United,A,0.0,5.0,-10,0.0,2.0,3.0,-1.0,6.0,17.0,-11.0,4.0,9.0,-5.0,0.6666666666666666,7.0,-1.0,19.0,-5.0,0.0,0.0,10,0.0,2.0,1.0,1.0,11.0,14.0,-3.0,5.0,8.0,-3.0,0.4545454545454545,5.0,-1.0,9.0,7.0,3.0,1.0,11-12,1666.74865723,1979.66699219,-312.91833496000004,,,7.85,4.358,1.408,10
2011-09-10,00:00,Everton,Aston Villa,D,2.0,2.0,-3,0.0,0.0,1.0,-1.0,14.0,4.0,10.0,7.0,3.0,4.0,0.5,2.0,1.0,12.0,-3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,7.0,13.0,-6.0,1.0,9.0,-8.0,0.1428571428571428,3.0,1.0,18.0,-8.0,1.0,0.5,11-12,1773.2857666,1735.46105957,37.8247070299999,,,2.0300000000000002,3.28,3.6950000000000003,10
