team,rank,country,level,elo,from,to,league,QueryDate
Man City,1.0,ENG,1,2004.32531738,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Liverpool,3.0,ENG,1,1948.56152344,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Chelsea,4.0,ENG,1,1937.57653809,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Man United,6.0,ENG,1,1928.77746582,2021-08-27,2021-08-29,ENG-Premier League,2021-08-28
Tottenham,12.0,ENG,1,1850.74133301,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Arsenal,16.0,ENG,1,1840.1817627,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
West Ham,17.0,ENG,1,1832.52966309,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Leicester,24.0,ENG,1,1795.91125488,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Everton,25.0,ENG,1,1780.00695801,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Leeds,27.0,ENG,1,1775.3873291,2021-08-27,2021-08-29,ENG-Premier League,2021-08-28
Aston Villa,33.0,ENG,1,1747.72070312,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Brighton,37.0,ENG,1,1738.98205566,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Wolves,40.0,ENG,1,1727.20849609,2021-08-27,2021-08-29,ENG-Premier League,2021-08-28
Newcastle,46.0,ENG,1,1706.37316895,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Southampton,49.0,ENG,1,1698.64099121,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Burnley,51.0,ENG,1,1697.50183105,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Brentford,55.0,ENG,1,1690.28027344,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Crystal Palace,57.0,ENG,1,1688.38110352,2021-08-27,2021-08-28,ENG-Premier League,2021-08-28
Watford,62.0,ENG,1,1673.89819336,2021-08-27,2021-08-29,ENG-Premier League,2021-08-28
Norwich,72.0,ENG,1,1647.95153809,2021-08-27,2021-08-27,ENG-Premier League,2021-08-28
Man City,1.0,ENG,1,2004.32531738,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Liverpool,3.0,ENG,1,1948.56152344,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Chelsea,4.0,ENG,1,1937.57653809,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Man United,6.0,ENG,1,1928.77746582,2021-08-27,2021-08-29,ENG-Premier League,2021-08-29
Tottenham,12.0,ENG,1,1850.74133301,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Arsenal,16.0,ENG,1,1840.1817627,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
West Ham,17.0,ENG,1,1832.52966309,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Leicester,24.0,ENG,1,1795.91125488,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Everton,25.0,ENG,1,1780.00695801,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Leeds,27.0,ENG,1,1775.3873291,2021-08-27,2021-08-29,ENG-Premier League,2021-08-29
Aston Villa,33.0,ENG,1,1747.72070312,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Brighton,37.0,ENG,1,1738.98205566,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Wolves,40.0,ENG,1,1727.20849609,2021-08-27,2021-08-29,ENG-Premier League,2021-08-29
Newcastle,46.0,ENG,1,1706.37316895,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Southampton,49.0,ENG,1,1698.64099121,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Burnley,51.0,ENG,1,1697.50183105,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Brentford,55.0,ENG,1,1690.28027344,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Crystal Palace,57.0,ENG,1,1688.38110352,2021-08-27,2021-08-28,ENG-Premier League,2021-08-29
Watford,62.0,ENG,1,1673.89819336,2021-08-27,2021-08-29,ENG-Premier League,2021-08-29
Norwich,71.0,ENG,1,1647.95153809,2021-08-28,2021-08-28,ENG-Premier League,2021-08-29
Man City,1.0,ENG,1,2012.69165039,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Liverpool,3.0,ENG,1,1947.64782715,2021-08-29,2021-09-12,ENG-Premier League,2021-09-11
Chelsea,5.0,ENG,1,1938.4901123,2021-08-29,2021-09-11,ENG-Premier League,2021-09-11
Man United,6.0,ENG,1,1932.66455078,2021-08-30,2021-09-11,ENG-Premier League,2021-09-11
