run_timestamp,season,round,chunk_index,retrained_this_run,match_date,home_team,away_team,p_home,p_draw,p_away,fair_odds_home,fair_odds_draw,fair_odds_away,scoreline_fair_odds_json,actual_home_goals,actual_away_goals,actual_result,market_fair_odds_home,market_fair_odds_draw,market_fair_odds_away
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-21 19:00:00,Arsenal,Coventry,0.5657,0.2563,0.178,1.77,3.9,5.62,"{""0-0"": 11.86, ""0-1"": 16.1, ""0-2"": 43.71, ""0-3"": 178.04, ""0-4"": 966.89, ""0-5"": 6563.81, ""0-6"": 53470.67, ""1-0"": 7.69, ""1-1"": 8.9, ""1-2"": 21.06, ""1-3"": 76.0, ""1-4"": 370.51, ""1-5"": 2281.81, ""1-6"": 17009.8, ""2-0"": 9.97, ""2-1"": 10.06, ""2-2"": 20.98, ""2-3"": 67.51, ""2-4"": 296.36, ""2-5"": 1657.86, ""2-6"": 11311.55, ""3-0"": 19.41, ""3-1"": 17.34, ""3-2"": 32.25, ""3-3"": 93.14, ""3-4"": 369.68, ""3-5"": 1882.7, ""3-6"": 11769.22, ""4-0"": 50.35, ""4-1"": 40.39, ""4-2"": 67.63, ""4-3"": 176.6, ""4-4"": 636.78, ""4-5"": 2961.21, ""4-6"": 16989.56, ""5-0"": 163.27, ""5-1"": 118.82, ""5-2"": 180.72, ""5-3"": 429.61, ""5-4"": 1414.55, ""5-5"": 6028.11, ""5-6"": 31816.9, ""6-0"": 635.34, ""6-1"": 423.1, ""6-2"": 589.0, ""6-3"": 1282.9, ""6-4"": 3876.85, ""6-5"": 15198.7, ""6-6"": 74004.42}",,,H,1.24,7.38,16.87
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-22 11:30:00,Hull,Man United,0.2423,0.2649,0.4928,4.13,3.78,2.03,"{""0-0"": 13.4, ""0-1"": 9.17, ""0-2"": 12.54, ""0-3"": 25.75, ""0-4"": 70.46, ""0-5"": 241.02, ""0-6"": 989.4, ""1-0"": 14.27, ""1-1"": 8.54, ""1-2"": 10.39, ""1-3"": 19.18, ""1-4"": 47.71, ""1-5"": 149.58, ""1-6"": 566.72, ""2-0"": 30.41, ""2-1"": 16.17, ""2-2"": 17.64, ""2-3"": 29.47, ""2-4"": 66.83, ""2-5"": 192.37, ""2-6"": 673.21, ""3-0"": 97.19, ""3-1"": 46.5, ""3-2"": 45.88, ""3-3"": 69.76, ""3-4"": 144.8, ""3-5"": 383.54, ""3-6"": 1241.49, ""4-0"": 414.12, ""4-1"": 180.1, ""4-2"": 162.02, ""4-3"": 225.45, ""4-4"": 430.04, ""4-5"": 1051.15, ""4-6"": 3152.72, ""5-0"": 2205.74, ""5-1"": 879.18, ""5-2"": 726.16, ""5-3"": 929.86, ""5-4"": 1636.69, ""5-5"": 3703.05, ""5-6"": 10313.62, ""6-0"": 14098.38, ""6-1"": 5186.44, ""6-2"": 3956.87, ""6-3"": 4686.43, ""6-4"": 7643.36, ""6-5"": 16058.72, ""6-6"": 41634.07}",,,H,10.21,5.44,1.39
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-22 14:00:00,Everton,Crystal Palace,0.4518,0.2855,0.2628,2.21,3.5,3.81,"{""0-0"": 10.84, ""0-1"": 11.97, ""0-2"": 26.45, ""0-3"": 87.66, ""0-4"": 387.29, ""0-5"": 2138.93, ""0-6"": 14175.67, ""1-0"": 8.45, ""1-1"": 7.99, ""1-2"": 15.41, ""1-3"": 45.33, ""1-4"": 180.05, ""1-5"": 903.19, ""1-6"": 5483.02, ""2-0"": 13.18, ""2-1"": 10.88, ""2-2"": 18.55, ""2-3"": 48.72, ""2-4"": 174.52, ""2-5"": 796.24, ""2-6"": 4429.07, ""3-0"": 30.85, ""3-1"": 22.59, ""3-2"": 34.4, ""3-3"": 81.25, ""3-4"": 263.54, ""3-5"": 1096.06, ""3-6"": 5592.29, ""4-0"": 96.22, ""4-1"": 63.36, ""4-2"": 86.99, ""4-3"": 186.06, ""4-4"": 549.04, ""4-5"": 2087.71, ""4-6"": 9787.49, ""5-0"": 375.16, ""5-1"": 224.39, ""5-2"": 280.19, ""5-3"": 546.32, ""5-4"": 1473.92, ""5-5"": 5142.24, ""5-6"": 22203.03, ""6-0"": 1755.36, ""6-1"": 961.7, ""6-2"": 1100.34, ""6-3"": 1967.89, ""6-4"": 4878.42, ""6-5"": 15675.31, ""6-6"": 62506.64}",,,A,2.33,3.59,3.41
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-22 14:00:00,Ipswich,Sunderland,0.3383,0.2845,0.3772,2.96,3.51,2.65,"{""0-0"": 11.95, ""0-1"": 10.11, ""0-2"": 17.11, ""0-3"": 43.43, ""0-4"": 147.0, ""0-5"": 621.86, ""0-6"": 3156.89, ""1-0"": 10.83, ""1-1"": 7.96, ""1-2"": 11.92, ""1-3"": 27.11, ""1-4"": 83.11, ""1-5"": 321.36, ""1-6"": 1502.26, ""2-0"": 19.64, ""2-1"": 12.76, ""2-2"": 17.05, ""2-3"": 34.96, ""2-4"": 97.42, ""2-5"": 344.89, ""2-6"": 1485.61, ""3-0"": 53.39, ""3-1"": 31.11, ""3-2"": 37.45, ""3-3"": 69.63, ""3-4"": 177.01, ""3-5"": 575.02, ""3-6"": 2285.3, ""4-0"": 193.57, ""4-1"": 102.17, ""4-2"": 111.8, ""4-3"": 189.62, ""4-4"": 441.66, ""4-5"": 1320.36, ""4-6"": 4850.21, ""5-0"": 877.25, ""5-1"": 423.19, ""5-2"": 423.97, ""5-3"": 659.87, ""5-4"": 1414.42, ""5-5"": 3903.86, ""5-6"": 13284.29, ""6-0"": 4770.64, ""6-1"": 2119.22, ""6-2"": 1956.37, ""6-3"": 2809.32, ""6-4"": 5565.88, ""6-5"": 14230.64, ""6-6"": 44971.68}",,,H,2.92,3.36,2.78
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-22 14:00:00,Nott'm Forest,Leeds,0.468,0.2789,0.253,2.14,3.59,3.95,"{""0-0"": 11.49, ""0-1"": 12.69, ""0-2"": 28.01, ""0-3"": 92.78, ""0-4"": 409.74, ""0-5"": 2261.82, ""0-6"": 14982.77, ""1-0"": 8.57, ""1-1"": 8.15, ""1-2"": 15.79, ""1-3"": 46.59, ""1-4"": 185.51, ""1-5"": 932.42, ""1-6"": 5669.24, ""2-0"": 12.79, ""2-1"": 10.67, ""2-2"": 18.34, ""2-3"": 48.51, ""2-4"": 174.74, ""2-5"": 800.83, ""2-6"": 4471.29, ""3-0"": 28.63, ""3-1"": 21.27, ""3-2"": 32.78, ""3-3"": 78.22, ""3-4"": 255.89, ""3-5"": 1071.82, ""3-6"": 5501.64, ""4-0"": 85.43, ""4-1"": 57.24, ""4-2"": 79.79, ""4-3"": 172.91, ""4-4"": 516.01, ""4-5"": 1981.22, ""4-6"": 9366.0, ""5-0"": 318.68, ""5-1"": 194.42, ""5-2"": 247.11, ""5-3"": 489.42, ""5-4"": 1338.79, ""5-5"": 4727.77, ""5-6"": 20631.08, ""6-0"": 1426.5, ""6-1"": 798.77, ""6-2"": 932.29, ""6-3"": 1697.59, ""6-4"": 4276.75, ""6-5"": 13941.26, ""6-6"": 56307.72}",,,H,2.42,3.51,3.32
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-22 16:30:00,Brentford,Tottenham,0.4244,0.2764,0.2991,2.36,3.62,3.34,"{""0-0"": 12.89, ""0-1"": 12.25, ""0-2"": 23.3, ""0-3"": 66.45, ""0-4"": 252.71, ""0-5"": 1201.36, ""0-6"": 6853.33, ""1-0"": 9.84, ""1-1"": 8.19, ""1-2"": 13.84, ""1-3"": 35.54, ""1-4"": 122.87, ""1-5"": 535.44, ""1-6"": 2819.59, ""2-0"": 15.04, ""2-1"": 11.12, ""2-2"": 16.87, ""2-3"": 39.19, ""2-4"": 123.56, ""2-5"": 494.45, ""2-6"": 2405.43, ""3-0"": 34.47, ""3-1"": 22.94, ""3-2"": 31.49, ""3-3"": 66.58, ""3-4"": 192.17, ""3-5"": 707.79, ""3-6"": 3185.3, ""4-0"": 105.33, ""4-1"": 63.74, ""4-2"": 79.77, ""4-3"": 154.41, ""4-4"": 409.64, ""4-5"": 1392.49, ""4-6"": 5807.72, ""5-0"": 402.34, ""5-1"": 223.17, ""5-2"": 256.49, ""5-3"": 456.95, ""5-4"": 1118.86, ""5-5"": 3521.09, ""5-6"": 13639.36, ""6-0"": 1844.15, ""6-1"": 944.28, ""6-2"": 1002.59, ""6-3"": 1652.34, ""6-4"": 3749.48, ""6-5"": 10959.14, ""6-6"": 39522.71}",,,H,2.46,3.87,2.98
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-23 13:00:00,Brighton,Aston Villa,0.4512,0.2836,0.2651,2.22,3.53,3.77,"{""0-0"": 11.12, ""0-1"": 12.09, ""0-2"": 26.27, ""0-3"": 85.66, ""0-4"": 372.34, ""0-5"": 2023.16, ""0-6"": 13191.7, ""1-0"": 8.6, ""1-1"": 8.02, ""1-2"": 15.27, ""1-3"": 44.28, ""1-4"": 173.34, ""1-5"": 856.67, ""1-6"": 5122.38, ""2-0"": 13.3, ""2-1"": 10.86, ""2-2"": 18.31, ""2-3"": 47.53, ""2-4"": 168.05, ""2-5"": 756.45, ""2-6"": 4149.44, ""3-0"": 30.85, ""3-1"": 22.42, ""3-2"": 33.81, ""3-3"": 79.05, ""3-4"": 253.53, ""3-5"": 1041.79, ""3-6"": 5248.41, ""4-0"": 95.42, ""4-1"": 62.44, ""4-2"": 85.07, ""4-3"": 180.39, ""4-4"": 527.13, ""4-5"": 1983.2, ""4-6"": 9192.26, ""5-0"": 368.89, ""5-1"": 219.54, ""5-2"": 272.46, ""5-3"": 527.38, ""5-4"": 1411.04, ""5-5"": 4877.43, ""5-6"": 20847.56, ""6-0"": 1711.37, ""6-1"": 933.99, ""6-2"": 1063.37, ""6-3"": 1890.38, ""6-4"": 4653.4, ""6-5"": 14833.01, ""6-6"": 58623.61}",,,H,2.31,3.78,3.3
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-23 13:00:00,Man City,Bournemouth,0.5432,0.2469,0.2099,1.84,4.05,4.76,"{""0-0"": 15.44, ""0-1"": 16.94, ""0-2"": 37.18, ""0-3"": 122.39, ""0-4"": 537.24, ""0-5"": 2947.85, ""0-6"": 19409.74, ""1-0"": 9.46, ""1-1"": 9.17, ""1-2"": 18.02, ""1-3"": 53.7, ""1-4"": 215.35, ""1-5"": 1087.55, ""1-6"": 6632.84, ""2-0"": 11.59, ""2-1"": 10.06, ""2-2"": 17.86, ""2-3"": 48.43, ""2-4"": 177.96, ""2-5"": 828.71, ""2-6"": 4686.1, ""3-0"": 21.32, ""3-1"": 16.75, ""3-2"": 27.05, ""3-3"": 67.11, ""3-4"": 226.78, ""3-5"": 975.99, ""3-6"": 5124.18, ""4-0"": 52.25, ""4-1"": 37.51, ""4-2"": 55.5, ""4-3"": 126.65, ""4-4"": 395.06, ""4-5"": 1575.51, ""4-6"": 7693.96, ""5-0"": 160.12, ""5-1"": 105.78, ""5-2"": 144.33, ""5-3"": 304.38, ""5-4"": 879.85, ""5-5"": 3260.81, ""5-6"": 14842.39, ""6-0"": 588.77, ""6-1"": 360.28, ""6-2"": 455.79, ""6-3"": 892.46, ""6-4"": 2399.52, ""6-5"": 8288.79, ""6-6"": 35245.76}",,,H,1.55,5.2,6.17
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-23 15:30:00,Newcastle,Liverpool,0.4298,0.2584,0.3118,2.33,3.87,3.21,"{""0-0"": 17.23, ""0-1"": 14.37, ""0-2"": 23.98, ""0-3"": 60.02, ""0-4"": 200.26, ""0-5"": 835.31, ""0-6"": 4180.94, ""1-0"": 11.85, ""1-1"": 8.89, ""1-2"": 13.46, ""1-3"": 30.85, ""1-4"": 94.93, ""1-5"": 367.4, ""1-6"": 1715.18, ""2-0"": 16.31, ""2-1"": 11.1, ""2-2"": 15.37, ""2-3"": 32.4, ""2-4"": 92.23, ""2-5"": 331.82, ""2-6"": 1446.57, ""3-0"": 33.67, ""3-1"": 20.98, ""3-2"": 26.72, ""3-3"": 52.04, ""3-4"": 137.44, ""3-5"": 460.68, ""3-6"": 1878.14, ""4-0"": 92.65, ""4-1"": 53.25, ""4-2"": 62.73, ""4-3"": 113.35, ""4-4"": 278.68, ""4-5"": 872.29, ""4-6"": 3331.41, ""5-0"": 318.71, ""5-1"": 169.97, ""5-2"": 186.14, ""5-3"": 313.34, ""5-4"": 719.4, ""5-5"": 2108.07, ""5-6"": 7556.27, ""6-0"": 1315.61, ""6-1"": 654.42, ""6-2"": 669.23, ""6-3"": 1053.55, ""6-4"": 2265.93, ""6-5"": 6231.84, ""6-6"": 21006.63}",,,D,3.92,4.17,1.98
2026-08-21T18:56:11.316691+00:00,26-27,1,0,False,2026-08-24 19:00:00,Fulham,Chelsea,0.4724,0.2796,0.2481,2.12,3.58,4.03,"{""0-0"": 11.28, ""0-1"": 12.7, ""0-2"": 28.63, ""0-3"": 96.77, ""0-4"": 436.13, ""0-5"": 2456.96, ""0-6"": 16609.73, ""1-0"": 8.42, ""1-1"": 8.14, ""1-2"": 16.06, ""1-3"": 48.28, ""1-4"": 195.94, ""1-5"": 1003.93, ""1-6"": 6223.48, ""2-0"": 12.56, ""2-1"": 10.64, ""2-2"": 18.59, ""2-3"": 50.01, ""2-4"": 183.32, ""2-5"": 855.46, ""2-6"": 4864.84, ""3-0"": 28.14, ""3-1"": 21.19, ""3-2"": 33.13, ""3-3"": 80.29, ""3-4"": 266.92, ""3-5"": 1136.98, ""3-6"": 5937.99, ""4-0"": 84.01, ""4-1"": 56.97, ""4-2"": 80.46, ""4-3"": 176.83, ""4-4"": 535.62, ""4-5"": 2088.86, ""4-6"": 10036.52, ""5-0"": 313.52, ""5-1"": 193.37, ""5-2"": 248.73, ""5-3"": 499.0, ""5-4"": 1383.83, ""5-5"": 4958.14, ""5-6"": 21967.46, ""6-0"": 1404.1, ""6-1"": 794.14, ""6-2"": 937.04, ""6-3"": 1726.46, ""6-4"": 4404.82, ""6-5"": 14553.0, ""6-6"": 59617.62}",,,A,4.0,4.0,2.0
