round,match_date,home_team,away_team,odds_home,odds_draw,odds_away,market_fair_odds_home,market_fair_odds_draw,market_fair_odds_away,actual_home_goals,actual_away_goals,actual_result
1,2026-08-21 19:00:00,Arsenal,Coventry,1.77,3.9,5.62,1.24,7.38,16.87,,,H
1,2026-08-22 11:30:00,Hull,Man United,4.13,3.78,2.03,10.21,5.44,1.39,,,H
1,2026-08-22 14:00:00,Everton,Crystal Palace,2.21,3.5,3.81,2.33,3.59,3.41,,,A
1,2026-08-22 14:00:00,Ipswich,Sunderland,2.96,3.51,2.65,2.92,3.36,2.78,,,H
1,2026-08-22 14:00:00,Nott'm Forest,Leeds,2.14,3.59,3.95,2.42,3.51,3.32,,,H
1,2026-08-22 16:30:00,Brentford,Tottenham,2.36,3.62,3.34,2.46,3.87,2.98,,,H
1,2026-08-23 13:00:00,Brighton,Aston Villa,2.22,3.53,3.77,2.31,3.78,3.3,,,H
1,2026-08-23 13:00:00,Man City,Bournemouth,1.84,4.05,4.76,1.55,5.2,6.17,,,H
1,2026-08-23 15:30:00,Newcastle,Liverpool,2.33,3.87,3.21,3.92,4.17,1.98,,,D
1,2026-08-24 19:00:00,Fulham,Chelsea,2.12,3.58,4.03,,,,,,A
2,2026-08-28 19:00:00,Crystal Palace,Man City,3.44,3.8,2.24,5.35,4.46,1.7,,,A
2,2026-08-29 11:30:00,Liverpool,Nott'm Forest,1.92,3.85,4.55,1.57,4.92,6.3,,,D
2,2026-08-29 14:00:00,Bournemouth,Everton,2.01,3.67,4.32,2.17,3.71,3.7,,,A
2,2026-08-29 14:00:00,Coventry,Hull,2.03,3.84,4.03,1.91,3.88,4.57,,,D
2,2026-08-29 16:30:00,Tottenham,Newcastle,2.31,3.51,3.54,2.34,3.9,3.17,,,A
2,2026-08-30 13:00:00,Chelsea,Brighton,2.87,3.63,2.66,1.99,4.05,3.99,,,H
2,2026-08-30 13:00:00,Leeds,Brentford,2.04,3.75,4.09,2.66,3.56,2.92,,,D
2,2026-08-30 13:00:00,Sunderland,Fulham,2.34,3.49,3.48,2.58,3.43,3.12,,,H
2,2026-08-30 15:30:00,Man United,Ipswich,1.53,4.81,7.31,1.5,5.13,7.13,,,H
2,2026-08-31 19:00:00,Aston Villa,Arsenal,3.32,3.61,2.37,6.31,4.56,1.61,,,A
3,2026-09-04 19:00:00,Ipswich,Liverpool,3.63,3.63,2.23,5.47,4.82,1.64,,,A
3,2026-09-05 11:30:00,Newcastle,Bournemouth,2.24,3.94,3.33,2.27,4.04,3.22,,,D
3,2026-09-05 14:00:00,Brentford,Sunderland,2.06,3.83,3.94,1.7,4.2,5.81,,,D
3,2026-09-05 14:00:00,Brighton,Leeds,1.9,3.72,4.86,2.02,3.76,4.18,,,D
3,2026-09-05 14:00:00,Fulham,Crystal Palace,1.96,3.7,4.57,2.44,3.58,3.22,,,A
3,2026-09-05 14:00:00,Man City,Coventry,1.55,4.6,7.2,1.22,8.31,16.49,,,H
3,2026-09-05 14:00:00,Nott'm Forest,Tottenham,2.6,3.38,3.14,2.56,3.62,3.0,,,D
3,2026-09-05 16:30:00,Hull,Aston Villa,2.81,3.58,2.74,4.23,3.86,1.98,,,D
3,2026-09-06 13:00:00,Everton,Man United,3.28,3.43,2.48,3.26,3.91,2.29,,,D
3,2026-09-06 15:30:00,Arsenal,Chelsea,1.72,4.0,5.91,1.77,4.1,5.21,,,H
4,2026-09-12 14:00:00,Bournemouth,Brentford,1.91,3.81,4.66,2.57,3.7,2.94,,,
4,2026-09-12 14:00:00,Aston Villa,Nott'm Forest,2.14,3.63,3.89,2.31,3.58,3.47,,,
4,2026-09-12 14:00:00,Chelsea,Hull,2.05,4.0,3.83,1.27,7.26,13.42,,,
4,2026-09-12 14:00:00,Crystal Palace,Ipswich,1.88,4.06,4.49,1.97,3.88,4.25,,,
4,2026-09-12 14:00:00,Liverpool,Fulham,1.81,3.86,5.33,1.58,4.97,6.07,,,
4,2026-09-12 16:30:00,Tottenham,Everton,2.69,3.49,2.92,2.11,3.94,3.68,,,
4,2026-09-12 19:00:00,Sunderland,Arsenal,3.89,3.61,2.15,7.11,3.98,1.64,,,
4,2026-09-13 13:00:00,Coventry,Brighton,2.87,3.5,2.74,4.09,3.98,1.98,,,
4,2026-09-13 15:30:00,Man United,Man City,2.78,3.75,2.68,3.26,4.18,2.2,,,
4,2026-09-14 19:00:00,Leeds,Newcastle,2.08,3.71,4.01,2.45,3.74,3.08,,,
5,2026-09-19 11:30:00,Tottenham,Aston Villa,2.17,3.46,3.99,2.02,3.94,3.98,,,
5,2026-09-19 14:00:00,Brighton,Arsenal,3.24,3.53,2.45,4.98,4.2,1.78,,,
5,2026-09-19 14:00:00,Everton,Ipswich,1.93,3.79,4.61,1.86,4.0,4.69,,,
5,2026-09-19 14:00:00,Newcastle,Hull,2.01,4.11,3.87,1.67,4.57,5.51,,,
5,2026-09-19 16:30:00,Nott'm Forest,Coventry,1.97,3.58,4.69,1.71,4.23,5.6,,,
5,2026-09-20 13:00:00,Bournemouth,Liverpool,2.13,3.57,4.0,3.26,4.06,2.24,,,
5,2026-09-20 13:00:00,Leeds,Crystal Palace,1.9,3.79,4.74,1.78,4.15,5.03,,,
5,2026-09-20 13:00:00,Man City,Sunderland,1.72,4.21,5.52,1.35,6.03,10.47,,,
5,2026-09-20 15:30:00,Fulham,Man United,2.77,3.3,2.97,3.64,3.94,2.12,,,
5,2026-09-18 19:00:00,Brentford,Chelsea,2.03,3.85,4.05,2.69,3.8,2.74,3.0,0.0,H
